id,desc
sky,پوشش آسمان
wdir,جهت باد
temp,دما
dew,نقطه شبنم
humidity,رطوبت نسبی
heatindex,شاخص گرمایی
maxt,بیشترین دما
mint,کمترین دما
wspd,سرعت باد
wgust,تندباد لحظه ای
wdir,جهت باد
precip,بارش
estprecip,بارش برآوردی
precipcover,پوشش بارش
visibility,دید افقی
cloudcover,پوشش ابر
latlon,طول و عرض جغرافیایی
address,نشانی
sealevelpressure,فشار سطح دریا
stationdistance,میانگین فاصله ایستگاه
pop,احتمال بارش %
snow,برف
snowdepth,عمق برف
windchill,سوز باد
solarradiation,تابش خورشید
solarenergy,انرژی خورشیدی
sunshine,ساعات آفتابی
stationInfo,اطالاعات ایستگاه
weatherType,وضعیت هوا
type_1,بوران
type_2,نم نم باران
type_3,نم نم باران شدید
type_4,نم نم باران خفیف
type_5,نم نم باران شدید/باران
type_6,نم نم باران خفیف/باران
type_7,طوفان گرد و غبار
type_8,مه آلود
type_9,نم نم باران یخ زده/باران یخ زده
type_10,نم نم باران یخ زده سنگین/باران یخ زده
type_11,نم نم باران یخ زده سبک/ باران یخ زده
type_12,مه یخ زن
type_13,باران یخ زده شدید
type_14,باران یخ زده خفیف
type_15,گردباد
type_16,رگبار تگرگ
type_17,یخ زدگی
type_18,رعد و برق بدون طوفان
type_19,مه رقیق
type_20,بارش در نزدیکی
type_21,بارانی
type_22,برف و باران شدید
type_23,برف و باران خفیف
type_24,رگبار برف
type_25,باران شدید
type_26,باران خفیف
type_27,کاهش پوشش ابری
type_28,افزایش پوشش ابری
type_29,آسمان بدون تغییر
type_30,دود و مه
type_31,برفی
type_32,رگبار برف و باران
type_33,رگبار برف
type_34,برف شدید
type_35,برف خفیف
type_36,طوفان برف
type_37,رعد و برق
type_38,رعد و برق شدید بدون بارش
type_39,غبار یخ
type_40,تگرگ
type_41,تمام ابری
type_42,نیمه ابری
type_43,صاف
warmingup,افزایش دما
coolingdown,کاهش دما
similartemp,ادامه دمای مشابه
raindays,روزهایی با احتمال بارش باران
snowdays,روزهایی با احتمال بارش برف
norain,بدون بارش
mostdays,چند روزه
rainallday,احتمال بارش باران در طول روز
rainclearinglater,احتمال توقف باران در ساعات آینده
rainpm,باران عصرگاهی
rainam,باران صبحگاهی
rainearlyam,باران اوایل صبح
rainlatepm,باران اواخر عصر
rainampm,باران در صبح و عصر
rainchance,احتمال بارش باران
raindefinite,باران
snowallday,احتمال بارش برف در طول روز
snowclearinglater,توقف بارش برف در ساعات آینده
snowpm,برف عصرگاهی
snowam,برف صبحگاهی
snowearlyam,برف اوایل صبح
snowlatepm,برف اواخر عصر
snowampm,برف در صبح و عصر
snowchance,احتمال بارش برف
snowdefinite,برف
rainsnowallday,احتمال بارش برف یا باران در طول روز
rainsnowclearinglater,توقف بارش برف یا باران در ساعات آینده
rainsnowpm,برف و باران عصرگاهی
rainsnowam,برف و باران صبحگاهی
rainsnowearlyam,برف یا باران اوایل صبح
rainsnowlatepm,برف یا باران اواخر عصر
rainsnowampm,برف و باران در صبح و عصر
rainsnowchance,احتمال بارش برف یا باران
rainsnowdefinite,برف یا باران
clear,آسمان صاف در طول روز
overcast,آسمان ابری در طول روز
cloudierpm,آسمان ابری در عصر
clearingpm,صاف شدن آسمان در عصر
variablecloud,آسمان نیمه ابری در طول روز
stormsstrong,احتمال طوفان شدید
stormspossible,احتمال طوفان
skytempprecip,%s و %s با %s.
skyprecip,%s با %s.
sky,%s.
tempprecipweek,%s با %s.
tempweek,%s.
dow1,دوشنبه
dow2,سه شنبه
dow3,چهارشنبه
dow4,پنجشنبه
dow5,جمعه
dow6,شنبه
dow7,یکشنبه
today,امروز
tomorrow,فردا
